sample_idx,id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses,country,base_country,name_primary,base_name_primary,name_norm,base_name_norm,address_street,address_city,address_state,address_postcode,base_address_street,base_address_city,base_address_state,base_address_postcode,address_street_norm,address_city_norm,address_state_norm,address_postcode_norm,base_address_street_norm,base_address_city_norm,base_address_state_norm,base_address_postcode_norm,address_norm,base_address_norm,categories_norm,base_categories_norm
255,08f441a8d0b0cc0d034bf48c64a6f1f2,1125899907610037,"[{'property': '', 'dataset': 'msft', 'record_id': '281474978326816', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899907610037', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Jackson Hewitt Tax Service'},{'primary': 'tax_services'},0.77,['https://www.jacksonhewitt.com/Tax-Preparation-Services-Locations/FL/Tampa/10683?utm_source=bing&utm_medium=local&utm_campaign=localmaps&utm_content=10683'],,,"[""8136448322""]",,"[{'freeform': '8019 W Hillsborough Ave', 'locality': 'Tampa', 'postcode': '33615', 'region': 'FL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907610037"",""update_time"":""2017-11-02T13:03:36.127"",""confidence"":0.77}]",{'primary': 'Jackson Hewitt Tax Service'},{'primary': 'tax_services'},0.77,['https://www.jacksonhewitt.com/Tax-Preparation-Services-Locations/FL/Tampa/10683/?utm_source=bing&utm_campaign=distrib&utm_medium=local'],,,"[""8136448322""]",{'names': {}},"[{'freeform': '8019 W Hillsborough Ave', 'locality': 'Tampa', 'region': 'FL', 'country': 'US', 'postcode': '33615'}]",US,US,Jackson Hewitt Tax Service,Jackson Hewitt Tax Service,Jackson Hewitt Tax Service,Jackson Hewitt Tax Service,8019 W Hillsborough Ave,Tampa,FL,33615,8019 W Hillsborough Ave,Tampa,FL,33615,8019 W Hillsborough Ave,Tampa,FL,33615,8019 W Hillsborough Ave,Tampa,FL,33615,"8019 W Hillsborough Ave, Tampa, FL, 33615","8019 W Hillsborough Ave, Tampa, FL, 33615",['tax_services'],['tax_services']
256,08f2a9872c50396203af1c0b0e7c8f17,562949966438834,"[{'property': '', 'dataset': 'meta', 'record_id': '1637050926329311', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949966438834', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374891525012', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899911534077', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Family Dollar'},"{'primary': 'discount_store', 'alternate': ['retail', 'grocery_store']}",0.9962614185921548,['https://www.familydollar.com/locations/ky/lackey/31812/'],['https://www.facebook.com/1637050926329311'],,"[""+16067272167""]",{'names': {'primary': 'Family Dollar'}},"[{'freeform': '7001 Ky Route 550', 'locality': 'Lackey', 'postcode': '41643', 'region': 'KY', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949966438834"",""update_time"":""2024-10-08T05:43:25.73"",""confidence"":0.77}]",{'primary': 'Family Dollar'},"{'primary': 'discount_store', 'alternate': ['retail']}",0.77,[''],,,"[""6067272167""]",{'names': {}},"[{'freeform': '6923 Ky Route 550', 'locality': 'Lackey', 'region': 'KY', 'country': 'US', 'postcode': '41643'}]",US,US,Family Dollar,Family Dollar,Family Dollar,Family Dollar,7001 Ky Route 550,Lackey,KY,41643,6923 Ky Route 550,Lackey,KY,41643,7001 Ky Route 550,Lackey,KY,41643,6923 Ky Route 550,Lackey,KY,41643,"7001 Ky Route 550, Lackey, KY, 41643","6923 Ky Route 550, Lackey, KY, 41643","['discount_store', 'retail', 'grocery_store']","['discount_store', 'retail']"
258,08f2aac6c880490d0366d0ef3078177a,562949953492469,"[{'property': '', 'dataset': 'meta', 'record_id': '104135494325526', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949963000402', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949953492469', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374885612152', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Snap Fitness Joppa'},"{'primary': 'gym', 'alternate': ['sporting_goods', 'bicycle_shop']}",0.9962614185921548,['https://www.snapfitness.com/us/gyms/joppa-md/?utm_source=fb&utm_medium=yext'],['https://www.facebook.com/104135494325526'],,"[""+14106791000""]",{'names': {'primary': 'Snap Fitness'}},"[{'freeform': '413 Pulaski Hwy', 'locality': 'Joppa', 'postcode': '21085-3610', 'region': 'MD', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949953492469"",""update_time"":""2013-07-03T14:27:26.603"",""confidence"":0.77}]",{'primary': 'Snap Fitness'},"{'primary': 'gym', 'alternate': ['active_life']}",0.77,['http://www.snapfitness.com/gyms/joppa-md-21085/1869'],,,"[""4106791064""]",{'names': {}},"[{'freeform': '413 Pulaski Hwy', 'locality': 'Joppa', 'region': 'MD', 'country': 'US', 'postcode': '21085'}]",US,US,Snap Fitness Joppa,Snap Fitness,Snap Fitness Joppa,Snap Fitness,413 Pulaski Hwy,Joppa,MD,21085-3610,413 Pulaski Hwy,Joppa,MD,21085,413 Pulaski Hwy,Joppa,MD,21085-3610,413 Pulaski Hwy,Joppa,MD,21085,"413 Pulaski Hwy, Joppa, MD, 21085-3610","413 Pulaski Hwy, Joppa, MD, 21085","['gym', 'sporting_goods', 'bicycle_shop']","['gym', 'active_life']"
259,1125899911187949,281474978371258,"[{'dataset': 'Microsoft', 'record_id': '1125899911187949', 'update_time': '2024-12-30T19:34:48.183', 'confidence': 0.77}]","{'primary': ""See's Candies Chocolate Shop""}","{'primary': 'candy_store', 'alternate': ['chocolatier', 'retail']}",0.77,['https://chocolateshops.sees.com/ca/jurupavalley/chocolate_shops_jurupa-valley_ca_1ca126.html'],,,"[""9512793410""]",{'names': {}},"[{'freeform': '6205 Pats Ranch Road, Unit Ste G', 'locality': 'Jurupa Valley', 'region': 'CA', 'country': 'US', 'postcode': '91752'}]","[{""dataset"":""Microsoft"",""record_id"":""281474978371258"",""update_time"":""2019-12-03T20:25:58.467"",""confidence"":0.77}]","{'primary': ""See's Candies""}","{'primary': 'candy_store', 'alternate': ['chocolatier', 'retail']}",0.77,[''],,,"[""9518924847""]",{'names': {}},"[{'freeform': '6461 Pats Ranch Road, Vernola Marketplace', 'locality': 'Jurupa Valley', 'region': 'CA', 'country': 'US', 'postcode': '91752'}]",US,US,See's Candies Chocolate Shop,See's Candies,See's Candies Chocolate Shop,See's Candies,"6205 Pats Ranch Road, Unit Ste G",Jurupa Valley,CA,91752,"6461 Pats Ranch Road, Vernola Marketplace",Jurupa Valley,CA,91752,"6205 Pats Ranch Road, Unit Ste G",Jurupa Valley,CA,91752,"6461 Pats Ranch Road, Vernola Marketplace",Jurupa Valley,CA,91752,"6205 Pats Ranch Road, Unit Ste G, Jurupa Valley, CA, 91752","6461 Pats Ranch Road, Vernola Marketplace, Jurupa Valley, CA, 91752","['candy_store', 'chocolatier', 'retail']","['candy_store', 'chocolatier', 'retail']"
263,08f29a409957174c03e80c646d9ea6be,1125899907597198,"[{'property': '', 'dataset': 'msft', 'record_id': '844424934036860', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949957708754', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912156188', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899907597198', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'HearUSA'},"{'primary': 'hearing_aids', 'alternate': ['audiologist', 'medical_supply']}",0.77,['https://www.hearusa.com/hearing-centers/details/us/92064/poway/hearusa-poway/70540/'],,,"[""8584350190""]",,"[{'freeform': '14845 Pomerado Rd', 'locality': 'Poway', 'postcode': '92064', 'region': 'CA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907597198"",""update_time"":""2015-09-09T19:20:14.19"",""confidence"":0.77}]",{'primary': 'HEARUSA'},"{'primary': 'hearing_aids', 'alternate': ['audiologist', 'medical_supply', 'doctor', 'hearing_aid_provider', 'health_and_medical', 'retail']}",0.77,['http://www.hearusa.com/'],,,"[""8584350190""]",{'names': {}},"[{'freeform': '14845 Pomerado Rd', 'locality': 'Poway', 'region': 'CA', 'country': 'US', 'postcode': '92064'}]",US,US,HearUSA,HEARUSA,HearUSA,HEARUSA,14845 Pomerado Rd,Poway,CA,92064,14845 Pomerado Rd,Poway,CA,92064,14845 Pomerado Rd,Poway,CA,92064,14845 Pomerado Rd,Poway,CA,92064,"14845 Pomerado Rd, Poway, CA, 92064","14845 Pomerado Rd, Poway, CA, 92064","['hearing_aids', 'audiologist', 'medical_supply']","['hearing_aids', 'audiologist', 'medical_supply', 'doctor', 'hearing_aid_provider', 'health_and_medical', 'retail']"
264,1125899907610751,562949962405457,"[{'dataset': 'Microsoft', 'record_id': '1125899907610751', 'update_time': '2017-11-02T13:03:36.127', 'confidence': 0.77}]",{'primary': 'Jackson Hewitt Tax Service'},"{'primary': 'tax_services', 'alternate': ['tax_office']}",0.77,['https://www.jacksonhewitt.com/Tax-Preparation-Services-Locations/MO/Beverly-Hills/12551/?utm_source=bing&utm_campaign=distrib&utm_medium=local'],,,"[""3143859600""]",{'names': {}},"[{'freeform': '7060 Natural Bridge Rd', 'locality': 'Saint Louis', 'region': 'MO', 'country': 'US', 'postcode': '63121'}]","[{""dataset"":""Microsoft"",""record_id"":""562949962405457"",""update_time"":""2024-12-29T09:38:41.307"",""confidence"":0.77}]",{'primary': 'Jackson Hewitt Tax Service'},"{'primary': 'tax_services', 'alternate': ['tax_office']}",0.77,['https://office.jacksonhewitt.com/tax-preparation-services-locations/en/mo/beverly-hills/7060-natural-bridge-rd/12551?utm_source=bing&utm_medium=local&utm_campaign=localmaps&utm_content=12551'],,,"[""3143859600""]",{'names': {}},"[{'freeform': '7060 Natural Bridge Rd.', 'locality': 'Beverly Hills', 'region': 'MO', 'country': 'US', 'postcode': '63121'}]",US,US,Jackson Hewitt Tax Service,Jackson Hewitt Tax Service,Jackson Hewitt Tax Service,Jackson Hewitt Tax Service,7060 Natural Bridge Rd,Saint Louis,MO,63121,7060 Natural Bridge Rd.,Beverly Hills,MO,63121,7060 Natural Bridge Rd,Saint Louis,MO,63121,7060 Natural Bridge Rd.,Beverly Hills,MO,63121,"7060 Natural Bridge Rd, Saint Louis, MO, 63121","7060 Natural Bridge Rd., Beverly Hills, MO, 63121","['tax_services', 'tax_office']","['tax_services', 'tax_office']"
265,08f464e02c8cb91103f2b25f4d91e8cc,1407374883879031,"[{'property': '', 'dataset': 'msft', 'record_id': '281474979319734', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374883879031', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Castle at Princeville'},"{'primary': 'resort', 'alternate': ['hotel', 'lodge']}",0.77,['http://www.castleresorts.com/Home/accommodations/castle-at-princeville'],,,"[""8088269066""]",,"[{'freeform': '5300 Ka Haku Rd Ste C', 'locality': 'Princeville', 'postcode': '96722', 'region': 'HI', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374883879031"",""update_time"":""2013-01-29T00:19:27.483"",""confidence"":0.77}]",{'primary': 'Castle at Princeville'},"{'primary': 'resort', 'alternate': ['hotel', 'lodge']}",0.77,[''],,,"[""8088269066""]",{'names': {}},"[{'freeform': '5300 Ka Haku Rd Ste C', 'locality': 'Princeville', 'region': 'HI', 'country': 'US', 'postcode': '96722'}]",US,US,Castle at Princeville,Castle at Princeville,Castle at Princeville,Castle at Princeville,5300 Ka Haku Rd Ste C,Princeville,HI,96722,5300 Ka Haku Rd Ste C,Princeville,HI,96722,5300 Ka Haku Rd Ste C,Princeville,HI,96722,5300 Ka Haku Rd Ste C,Princeville,HI,96722,"5300 Ka Haku Rd Ste C, Princeville, HI, 96722","5300 Ka Haku Rd Ste C, Princeville, HI, 96722","['resort', 'hotel', 'lodge']","['resort', 'hotel', 'lodge']"
266,08f44c122e7b5514035ad2530568b3f1,562949957292295,"[{'property': '', 'dataset': 'meta', 'record_id': '129289117670703', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949957292295', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374887836302', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Shell'},"{'primary': 'gas_station', 'alternate': ['convenience_store', 'energy_company']}",0.9962614185921548,['https://find.shell.com/us/fuel/10000491-1100-holcomb-bridge-road'],['https://www.facebook.com/129289117670703'],,"[""+17705524927""]",{'names': {'primary': 'Shell'}},"[{'freeform': '1100 Holcomb Bridge Rd', 'locality': 'Roswell', 'postcode': '30076-1902', 'region': 'GA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949957292295"",""update_time"":""2019-11-17T14:40:30.623"",""confidence"":0.77}]",{'primary': 'Shell'},"{'primary': 'convenience_store', 'alternate': ['gas_station', 'b2b_energy_mining', 'automotive', 'business_to_business', 'retail']}",0.77,['https://find.shell.com/us/fuel/10000491-1100-holcomb-bridge-road'],,,"[""7705524927""]",{'names': {}},"[{'freeform': '1100 Holcomb Bridge Rd', 'locality': 'Roswell', 'region': 'GA', 'country': 'US', 'postcode': '30076'}]",US,US,Shell,Shell,Shell,Shell,1100 Holcomb Bridge Rd,Roswell,GA,30076-1902,1100 Holcomb Bridge Rd,Roswell,GA,30076,1100 Holcomb Bridge Rd,Roswell,GA,30076-1902,1100 Holcomb Bridge Rd,Roswell,GA,30076,"1100 Holcomb Bridge Rd, Roswell, GA, 30076-1902","1100 Holcomb Bridge Rd, Roswell, GA, 30076","['gas_station', 'convenience_store', 'energy_company']","['convenience_store', 'gas_station', 'b2b_energy_mining', 'automotive', 'business_to_business', 'retail']"
267,2251799819023206,562949959010956,"[{'dataset': 'Microsoft', 'record_id': '2251799819023206', 'update_time': '2019-02-22T00:35:23.603', 'confidence': 0.77}]",{'primary': 'Nordstrom Downtown Seattle'},"{'primary': 'clothing_store', 'alternate': ['department_store', 'retail']}",0.77,['https://shop.nordstrom.com/store-details/nordstrom-downtown-seattle'],,,"[""2066282111""]",{'names': {}},"[{'freeform': '500 Pine St', 'locality': 'Seattle', 'region': 'WA', 'country': 'US', 'postcode': '98101'}]","[{""dataset"":""Microsoft"",""record_id"":""562949959010956"",""update_time"":""2024-12-27T05:17:43.253"",""confidence"":0.77}]",{'primary': 'Nordstrom Downtown Seattle'},"{'primary': 'clothing_store', 'alternate': ['department_store', 'retail']}",0.77,['https://www.nordstrom.com/store-details/nordstrom-downtown-seattle?utm_source=bing&utm_medium=organic&utm_campaign=fls&utm_content=1&utm_channel=low_nd_seo_local&sp_source=bing&sp_campaign=fls'],,,"[""2066282111""]",{'names': {}},"[{'freeform': '500 Pine St', 'locality': 'Seattle', 'region': 'WA', 'country': 'US', 'postcode': '98101'}]",US,US,Nordstrom Downtown Seattle,Nordstrom Downtown Seattle,Nordstrom Downtown Seattle,Nordstrom Downtown Seattle,500 Pine St,Seattle,WA,98101,500 Pine St,Seattle,WA,98101,500 Pine St,Seattle,WA,98101,500 Pine St,Seattle,WA,98101,"500 Pine St, Seattle, WA, 98101","500 Pine St, Seattle, WA, 98101","['clothing_store', 'department_store', 'retail']","['clothing_store', 'department_store', 'retail']"
269,08f44a966ad86ae40341ae6d783ab450,1970324842086184,"[{'property': '', 'dataset': 'msft', 'record_id': '844424932698651', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1970324842086184', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849864427873', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849864424287', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'AdventHealth Medical Group OB GYN at Deltona'},"{'primary': 'obstetrician_and_gynecologist', 'alternate': ['doctor', 'health_and_medical']}",0.77,['https://www.adventhealth.com/find-a-location'],,,"[""4073035204""]",,"[{'freeform': '1745 Sterling Silver Blvd Ste 104', 'locality': 'Deltona', 'postcode': '32725', 'region': 'FL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1970324842086184"",""update_time"":""2024-12-29T14:04:06.36"",""confidence"":0.77}]",{'primary': 'AdventHealth Medical Group GYN Surgery at Deltona'},"{'primary': ""women's_health_clinic"", 'alternate': ['health_and_medical']}",0.77,[''],,,"[""3867404015""]",{'names': {}},"[{'freeform': '1745 Sterling Silver Blvd Ste 104', 'locality': 'Deltona', 'region': 'FL', 'country': 'US', 'postcode': '32725'}]",US,US,AdventHealth Medical Group OB GYN at Deltona,AdventHealth Medical Group GYN Surgery at Deltona,AdventHealth Medical Group OB GYN at Deltona,AdventHealth Medical Group GYN Surgery at Deltona,1745 Sterling Silver Blvd Ste 104,Deltona,FL,32725,1745 Sterling Silver Blvd Ste 104,Deltona,FL,32725,1745 Sterling Silver Blvd Ste 104,Deltona,FL,32725,1745 Sterling Silver Blvd Ste 104,Deltona,FL,32725,"1745 Sterling Silver Blvd Ste 104, Deltona, FL, 32725","1745 Sterling Silver Blvd Ste 104, Deltona, FL, 32725","['obstetrician_and_gynecologist', 'doctor', 'health_and_medical']","[""women's_health_clinic"", 'health_and_medical']"
270,08f44137216d105403e8dcb957543e94,1688849860612564,"[{'property': '', 'dataset': 'meta', 'record_id': '155690987484', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949963518549', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849860612564', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Norman Love Confections'},"{'primary': 'chocolatier', 'alternate': ['desserts', 'bakery']}",0.997898979043525,['http://www.normanloveconfections.com/'],['https://www.facebook.com/155690987484'],,"[""+12395617215""]",{'names': {'primary': 'Norman Love Confections'}},"[{'freeform': '11380 Lindbergh Blvd', 'locality': 'Fort Myers', 'postcode': '33913-8851', 'region': 'FL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1688849860612564"",""update_time"":""2013-01-29T02:08:09.78"",""confidence"":0.77}]",{'primary': 'Norman Love Confections'},"{'primary': 'gift_shop', 'alternate': ['ice_cream_and_frozen_yoghurt', 'candy_store', 'chocolatier', 'restaurant', 'retail']}",0.77,['http://www.normanloveconfections.com/'],,,"[""2395617215""]",{'names': {}},"[{'freeform': '11380 Lindbergh Blvd', 'locality': 'Fort Myers', 'region': 'FL', 'country': 'US', 'postcode': '33913'}]",US,US,Norman Love Confections,Norman Love Confections,Norman Love Confections,Norman Love Confections,11380 Lindbergh Blvd,Fort Myers,FL,33913-8851,11380 Lindbergh Blvd,Fort Myers,FL,33913,11380 Lindbergh Blvd,Fort Myers,FL,33913-8851,11380 Lindbergh Blvd,Fort Myers,FL,33913,"11380 Lindbergh Blvd, Fort Myers, FL, 33913-8851","11380 Lindbergh Blvd, Fort Myers, FL, 33913","['chocolatier', 'desserts', 'bakery']","['gift_shop', 'ice_cream_and_frozen_yoghurt', 'candy_store', 'chocolatier', 'restaurant', 'retail']"
273,1688849864825791,281474976961138,"[{'dataset': 'Microsoft', 'record_id': '1688849864825791', 'update_time': '2022-10-24T17:09:35.817', 'confidence': 0.77}]",{'primary': 'Wesley Willows'},"{'primary': 'political_organization', 'alternate': ['assisted_living_facility', 'government_services', 'organization', 'health_and_medical']}",0.77,['https://wesleywillows.org/'],,,"[""8153161500""]",{'names': {}},"[{'freeform': '4141 N Rockton Ave', 'locality': 'Rockford', 'region': 'IL', 'country': 'US', 'postcode': '61103'}]","[{""dataset"":""Microsoft"",""record_id"":""281474976961138"",""update_time"":""2011-03-15T05:50:31.527"",""confidence"":0.77}]",{'primary': 'Wesley Willows'},"{'primary': 'political_organization', 'alternate': ['assisted_living_facility', 'government_services', 'organization', 'health_and_medical']}",0.77,['http://wesleywillows.org/'],,,"[""8153161500""]",{'names': {}},"[{'freeform': '4141 N Rockton Ave', 'locality': 'Rockford', 'region': 'IL', 'country': 'US', 'postcode': '61103'}]",US,US,Wesley Willows,Wesley Willows,Wesley Willows,Wesley Willows,4141 N Rockton Ave,Rockford,IL,61103,4141 N Rockton Ave,Rockford,IL,61103,4141 N Rockton Ave,Rockford,IL,61103,4141 N Rockton Ave,Rockford,IL,61103,"4141 N Rockton Ave, Rockford, IL, 61103","4141 N Rockton Ave, Rockford, IL, 61103","['political_organization', 'assisted_living_facility', 'government_services', 'organization', 'health_and_medical']","['political_organization', 'assisted_living_facility', 'government_services', 'organization', 'health_and_medical']"
274,08f28d0a5615611c037c782aba7e8a79,1407374887942193,"[{'property': '', 'dataset': 'meta', 'record_id': '772224842814187', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949956402362', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949953462970', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374887942193', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899907464226', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Enterprise Rent-A-Car'},"{'primary': 'car_rental_agency', 'alternate': ['truck_rentals', 'travel']}",0.9962614185921548,['http://www.enterprise.com/'],['https://www.facebook.com/772224842814187'],,"[""+13606532319""]",{'names': {'primary': 'Enterprise'}},"[{'freeform': '9015 State Ave', 'locality': 'Marysville', 'postcode': '98270-2502', 'region': 'WA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374887942193"",""update_time"":""2021-05-17T23:58:42.91"",""confidence"":0.77}]",{'primary': 'Enterprise Rent-A-Car'},{'primary': 'travel'},0.77,[''],,,"[""3606532319""]",{'names': {}},"[{'freeform': '9015 State Ave', 'locality': 'Marysville', 'region': 'WA', 'country': 'US', 'postcode': '98270'}]",US,US,Enterprise Rent-A-Car,Enterprise Rent-A-Car,Enterprise Rent-A-Car,Enterprise Rent-A-Car,9015 State Ave,Marysville,WA,98270-2502,9015 State Ave,Marysville,WA,98270,9015 State Ave,Marysville,WA,98270-2502,9015 State Ave,Marysville,WA,98270,"9015 State Ave, Marysville, WA, 98270-2502","9015 State Ave, Marysville, WA, 98270","['car_rental_agency', 'truck_rentals', 'travel']",['travel']
275,1125899911666117,1407374885201017,"[{'dataset': 'Microsoft', 'record_id': '1125899911666117', 'update_time': '2023-05-10T01:16:23.467', 'confidence': 0.77}]",{'primary': 'Walmart'},{'primary': 'restaurant'},0.77,['http://www.walmart.com/store/1676-tell-city-in'],,,"[""8125478434""]",{'names': {}},"[{'freeform': '730 US Highway 66 E', 'locality': 'Tell City', 'region': 'IN', 'country': 'US', 'postcode': '47586'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374885201017"",""update_time"":""2024-12-30T18:52:44.01"",""confidence"":0.77}]",{'primary': 'Walmart Supercenter'},"{'primary': 'department_store', 'alternate': ['retail']}",0.77,['https://www.walmart.com/store/1676-tell-city-in/'],,,"[""8125478434""]",{'names': {}},"[{'freeform': '730 US Highway 66 E', 'locality': 'Tell City', 'region': 'IN', 'country': 'US', 'postcode': '47586'}]",US,US,Walmart,Walmart Supercenter,Walmart,Walmart Supercenter,730 US Highway 66 E,Tell City,IN,47586,730 US Highway 66 E,Tell City,IN,47586,730 US Highway 66 E,Tell City,IN,47586,730 US Highway 66 E,Tell City,IN,47586,"730 US Highway 66 E, Tell City, IN, 47586","730 US Highway 66 E, Tell City, IN, 47586",['restaurant'],"['department_store', 'retail']"
276,1125899911893231,2251799818715091,"[{'dataset': 'Microsoft', 'record_id': '1125899911893231', 'update_time': '2024-11-17T14:49:46.97', 'confidence': 0.77}]",{'primary': 'Classic Plumbing Solutions'},{'primary': 'plumbing'},0.77,['http://classicplumbingsolutions.com/'],,,"[""5403757378""]",{'names': {}},"[{'freeform': '923 Florida St', 'locality': 'Salem', 'region': 'VA', 'country': 'US', 'postcode': '24153'}]","[{""dataset"":""Microsoft"",""record_id"":""2251799818715091"",""update_time"":""2017-03-15T05:23:08.973"",""confidence"":0.77}]",{'primary': 'Classic Plumbing Solutions'},{'primary': 'plumbing'},0.77,['http://classicplumbingsolutions.com/'],,,"[""5403757378""]",{'names': {}},"[{'freeform': '923 Florida St', 'locality': 'Salem', 'region': 'VA', 'country': 'US', 'postcode': '24153'}]",US,US,Classic Plumbing Solutions,Classic Plumbing Solutions,Classic Plumbing Solutions,Classic Plumbing Solutions,923 Florida St,Salem,VA,24153,923 Florida St,Salem,VA,24153,923 Florida St,Salem,VA,24153,923 Florida St,Salem,VA,24153,"923 Florida St, Salem, VA, 24153","923 Florida St, Salem, VA, 24153",['plumbing'],['plumbing']
278,08f2aa8c2116153403b1841673cd148d,1970324839178353,"[{'property': '', 'dataset': 'msft', 'record_id': '562949965987279', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949965580044', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1970324839178353', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'DaVita Loch Raven Dialysis'},"{'primary': 'dialysis_clinic', 'alternate': ['health_and_medical']}",0.77,['https://www.davita.com/locations/md/baltimore/5315-york-rd--11671'],,,"[""8334522163""]",,"[{'freeform': '5315 York Rd', 'locality': 'Baltimore', 'postcode': '21212', 'region': 'MD', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1970324839178353"",""update_time"":""2020-12-26T04:44:02.94"",""confidence"":0.77}]",{'primary': 'DaVita Loch Raven Dialysis'},"{'primary': 'dialysis_clinic', 'alternate': ['health_and_medical']}",0.77,['https://www.davita.com/locations/md/baltimore/5315-york-rd--11671'],,,"[""8665446741""]",{'names': {}},"[{'freeform': '5315 York Rd', 'locality': 'Baltimore', 'region': 'MD', 'country': 'US', 'postcode': '21212'}]",US,US,DaVita Loch Raven Dialysis,DaVita Loch Raven Dialysis,DaVita Loch Raven Dialysis,DaVita Loch Raven Dialysis,5315 York Rd,Baltimore,MD,21212,5315 York Rd,Baltimore,MD,21212,5315 York Rd,Baltimore,MD,21212,5315 York Rd,Baltimore,MD,21212,"5315 York Rd, Baltimore, MD, 21212","5315 York Rd, Baltimore, MD, 21212","['dialysis_clinic', 'health_and_medical']","['dialysis_clinic', 'health_and_medical']"
